8600;0
8601;1
8602;0
8603;1
8604;0
8605;0
8606;0
8607;0
8608;1
8609;1
8610;2
8611;1
8612;0
8613;2
8614;2
8615;2
8616;2
8617;2
8618;1
8619;0
8620;0
8621;0
8622;2
8623;0
8624;2
8625;2
8626;1
8627;0
8628;1
8629;0
8630;1
8631;0
8632;0
8633;0
8634;1
8635;2
8636;0
8637;2
8638;1
8639;2
8640;2
8641;2
8642;1
8643;0
8644;0
8645;1
8646;1
8647;2
8648;1
8649;1
8650;2
8651;2
8652;2
8653;1
8654;1
8655;2
8656;2
8657;0
8658;0
8659;1
8660;2
8661;1
8662;1
8663;2
8664;0
8665;2
8666;0
8667;1
8668;2
8669;0
8670;0
8671;1
8672;0
8673;2
8674;2
8675;1
8676;1
8677;1
8678;0
8679;0
8680;1
8681;0
8682;0
8683;1
8684;0
8685;0
8686;2
8687;1
8688;1
8689;2
8690;2
8691;1
8692;0
8693;2
8694;0
8695;1
8696;1
8697;1
8698;1
8699;0
8700;0
8701;1
8702;2
8703;1
8704;0
8705;1
8706;0
8707;0
8708;2
8709;0
8710;0
8711;2
8712;1
8713;0
8714;2
8715;1
8716;2
8717;2
8718;2
8719;2
8720;1
8721;2
8722;1
8723;1
8724;0
8725;2
8726;2
8727;0
8728;1
8729;1
8730;1
8731;2
8732;1
8733;2
8734;2
8735;0
8736;0
8737;0
8738;0
8739;1
8740;1
8741;1
8742;1
8743;0
8744;2
8745;2
8746;0
8747;0
8748;2
8749;1
8750;0
8751;2
8752;1
8753;1
8754;2
8755;2
8756;0
8757;0
8758;0
8759;0
8760;2
8761;2
8762;1
8763;2
8764;1
8765;0
8766;0
8767;0
8768;1
8769;1
8770;2
8771;1
8772;0
8773;0
8774;2
8775;1
8776;0
8777;2
8778;0
8779;1
8780;2
8781;2
8782;2
8783;1
8784;1
8785;2
8786;0
8787;1
8788;1
8789;0
8790;0
8791;1
8792;1
8793;1
8794;0
8795;1
8796;1
8797;2
8798;1
8799;2
8800;1
8801;1
8802;1
8803;2
8804;1
8805;1
8806;1
8807;1
8808;0
8809;0
8810;1
8811;1
8812;2
8813;1
8814;1
8815;1
8816;0
8817;2
8818;0
8819;0
8820;2
8821;2
8822;0
8823;1
8824;2
8825;1
8826;0
8827;0
8828;1
8829;0
8830;2
8831;0
8832;2
8833;0
8834;2
8835;0
8836;2
8837;1
8838;1
8839;1
8840;2
8841;1
8842;2
8843;1
8844;2
8845;1
8846;2
8847;0
8848;0
8849;0
8850;0
8851;2
8852;0
8853;0
8854;0
8855;2
8856;0
8857;1
8858;0
8859;1
8860;0
8861;1
8862;0
8863;1
8864;0
8865;0
8866;0
8867;0
8868;2
8869;0
8870;1
8871;1
8872;1
8873;1
8874;1
8875;2
8876;1
8877;2
8878;1
8879;2
8880;1
8881;1
8882;1
8883;2
8884;0
8885;0
8886;0
8887;0
8888;2
8889;2
8890;0
8891;0
8892;0
8893;2
8894;1
8895;2
8896;2
8897;0
8898;1
8899;1
8900;1
8901;2
8902;0
8903;1
8904;1
8905;1
8906;0
8907;1
8908;1
8909;1
8910;1
8911;1
8912;0
8913;1
8914;0
8915;2
8916;1
8917;1
8918;2
8919;0
8920;2
8921;2
8922;1
8923;1
8924;1
8925;0
8926;2
8927;0
8928;1
8929;2
8930;0
8931;2
8932;1
8933;2
8934;0
8935;0
8936;1
8937;2
8938;1
8939;0
8940;0
8941;1
8942;0
8943;0
8944;2
8945;1
8946;1
8947;0
8948;0
8949;1
8950;2
8951;1
8952;2
8953;2
8954;0
8955;2
8956;2
8957;2
8958;2
8959;2
8960;1
8961;1
8962;2
8963;0
8964;2
8965;0
8966;1
8967;1
8968;1
8969;0
8970;1
8971;2
8972;1
8973;2
8974;2
8975;2
8976;0
8977;2
8978;0
8979;1
8980;0
8981;0
8982;1
8983;0
8984;2
8985;2
8986;2
8987;2
8988;2
8989;2
8990;1
8991;2
8992;2
8993;0
8994;2
8995;2
8996;0
8997;2
8998;1
8999;2
9000;2
9001;2
9002;0
9003;2
9004;2
9005;1
9006;0
9007;2
9008;1
9009;0
9010;0
9011;1
9012;1
9013;0
9014;0
9015;2
9016;2
9017;0
9018;1
9019;2
9020;2
9021;1
9022;0
9023;1
9024;1
9025;1
9026;0
9027;1
9028;2
9029;1
9030;2
9031;0
9032;0
9033;0
9034;2
9035;2
9036;1
9037;1
9038;1
9039;0
9040;0
9041;0
9042;1
9043;2
9044;0
9045;0
9046;0
9047;0
9048;2
9049;1
9050;1
9051;2
9052;0
9053;1
9054;1
9055;1
9056;0
9057;2
9058;2
9059;2
9060;1
9061;1
9062;2
9063;2
9064;2
9065;2
9066;1
9067;1
9068;1
9069;2
9070;0
9071;2
9072;2
9073;0
9074;0
9075;2
9076;0
9077;2
9078;0
9079;1
9080;0
9081;0
9082;1
9083;1
9084;0
9085;2
9086;0
9087;1
9088;0
9089;0
9090;2
9091;1
9092;1
9093;1
9094;2
9095;1
9096;1
9097;0
9098;2
9099;2
9100;1
9101;1
9102;0
9103;0
9104;2
9105;1
9106;0
9107;1
9108;2
9109;1
9110;1
9111;2
9112;0
9113;1
9114;0
9115;0
9116;1
9117;0
9118;2
9119;1
9120;0
9121;0
9122;2
9123;1
9124;1
9125;0
9126;0
9127;1
9128;2
9129;0
9130;0
9131;1
9132;2
9133;0
9134;2
9135;0
9136;0
9137;1
9138;1
9139;1
9140;2
9141;0
9142;2
9143;2
9144;0
9145;0
9146;1
9147;2
9148;1
9149;0
9150;0
9151;0
9152;0
9153;1
9154;2
9155;2
9156;1
9157;2
9158;2
9159;2
9160;2
9161;1
9162;1
9163;1
9164;0
9165;0
9166;0
9167;2
9168;2
9169;2
9170;0
9171;1
9172;2
9173;0
9174;2
9175;0
9176;1
9177;2
9178;1
9179;0
9180;1
9181;1
9182;0
9183;2
9184;1
9185;1
9186;2
9187;1
9188;0
9189;2
9190;1
9191;0
9192;1
9193;2
9194;1
9195;0
9196;1
9197;0
9198;0
9199;0
9200;1
9201;0
9202;1
9203;2
9204;2
9205;0
9206;2
9207;1
9208;1
9209;1
9210;2
9211;1
9212;0
9213;0
9214;1
9215;1
9216;0
9217;0
9218;0
9219;1
9220;0
9221;1
9222;0
9223;2
9224;0
9225;1
9226;2
9227;0
9228;1
9229;0
9230;2
9231;1
9232;0
9233;1
9234;2
9235;1
9236;2
9237;0
9238;0
9239;0
9240;2
9241;0
9242;2
9243;0
9244;1
9245;0
9246;2
9247;0
9248;0
9249;2
9250;1
9251;0
9252;0
9253;1
9254;1
9255;1
9256;0
9257;2
9258;2
9259;2
9260;1
9261;2
9262;2
9263;2
9264;1
9265;1
9266;1
9267;0
9268;2
9269;1
9270;0
9271;2
9272;0
9273;1
9274;2
9275;1
9276;1
9277;0
9278;0
9279;1
9280;0
9281;1
9282;2
9283;2
9284;2
9285;1
9286;1
9287;1
9288;2
9289;2
9290;2
9291;2
9292;1
9293;1
9294;1
9295;0
9296;1
9297;0
9298;1
9299;0
9300;1
9301;2
9302;2
9303;2
9304;0
9305;1
9306;2
9307;1
9308;1
9309;2
9310;1
9311;2
9312;1
9313;2
9314;1
9315;2
9316;1
9317;1
9318;0
9319;1
9320;0
9321;2
9322;1
9323;1
9324;0
9325;1
9326;2
9327;1
9328;0
9329;2
9330;0
9331;0
9332;1
9333;1
9334;1
9335;1
9336;2
9337;1
9338;1
9339;1
9340;0
9341;2
9342;1
9343;1
9344;2
9345;0
9346;1
9347;0
9348;1
9349;0
9350;0
9351;2
9352;2
9353;1
9354;1
9355;1
9356;0
9357;0
9358;2
9359;0
9360;2
9361;1
9362;1
9363;0
9364;1
9365;0
9366;1
9367;1
9368;2
9369;0
9370;2
9371;1
9372;1
9373;1
9374;2
9375;1
9376;2
9377;1
9378;0
9379;1
9380;2
9381;1
9382;1
9383;1
9384;1
9385;1
9386;2
9387;0
9388;0
9389;1
9390;2
9391;0
9392;0
9393;1
9394;2
9395;2
9396;2
9397;2
9398;2
9399;0
9400;2
9401;1
9402;1
9403;2
9404;1
9405;1
9406;1
9407;2
9408;1
9409;0
9410;1
9411;1
9412;2
9413;1
9414;0
9415;1
9416;2
9417;1
9418;1
9419;1
9420;0
9421;0
9422;2
9423;1
9424;2
9425;1
9426;2
9427;1
9428;1
9429;1
9430;1
9431;2
9432;1
9433;0
9434;0
9435;2
9436;2
9437;0
9438;2
9439;1
9440;1
9441;1
9442;2
9443;1
9444;2
9445;2
9446;2
9447;2
9448;1
9449;0
9450;1
9451;0
9452;2
9453;1
9454;1
9455;0
9456;2
9457;2
9458;0
9459;1
9460;2
9461;2
9462;0
9463;0
9464;1
9465;0
9466;2
9467;2
9468;2
9469;0
9470;2
9471;0
9472;2
9473;2
9474;0
9475;0
9476;1
9477;1
9478;1
9479;0
9480;2
9481;2
9482;1
9483;2
9484;0
9485;1
9486;2
9487;2
9488;2
9489;1
9490;1
9491;1
9492;2
9493;2
9494;1
9495;2
9496;0
9497;2
9498;2
9499;1
9500;0
9501;2
9502;0
9503;1
9504;1
9505;1
9506;0
9507;1
9508;1
9509;1
9510;0
9511;1
9512;2
9513;0
9514;2
9515;2
9516;1
9517;0
9518;2
9519;0
9520;2
9521;2
9522;2
9523;1
9524;0
9525;1
9526;2
9527;1
9528;2
9529;0
9530;0
9531;0
9532;2
9533;0
9534;1
9535;2
9536;0
9537;1
9538;2
9539;0
9540;0
9541;2
9542;1
9543;1
9544;2
9545;2
9546;2
9547;2
9548;1
9549;0
9550;0
9551;1
9552;2
9553;1
9554;1
9555;1
9556;1
9557;1
9558;0
9559;0
9560;0
9561;1
9562;2
9563;1
9564;0
9565;2
9566;0
9567;0
9568;1
9569;0
9570;1
9571;0
9572;2
9573;0
9574;0
9575;0
9576;0
9577;1
9578;0
9579;0
9580;1
9581;2
9582;1
9583;1
9584;2
9585;0
9586;0
9587;2
9588;1
9589;1
9590;1
9591;1
9592;0
9593;1
9594;2
9595;0
9596;1
9597;1
9598;0
9599;1
9600;2
9601;0
9602;0
9603;2
9604;2
9605;1
9606;1
9607;2
9608;2
9609;1
9610;2
9611;1
9612;1
9613;1
9614;1
9615;2
9616;1
9617;1
9618;1
9619;1
9620;2
9621;0
9622;0
9623;1
9624;1
9625;1
9626;0
9627;0
9628;1
9629;2
9630;2
9631;0
9632;2
9633;0
9634;2
9635;0
9636;0
9637;1
9638;0
9639;2
9640;0
9641;2
9642;0
9643;1
9644;1
9645;0
9646;2
9647;0
9648;2
9649;2
9650;1
9651;2
9652;1
9653;2
9654;0
9655;1
9656;1
9657;1
9658;1
9659;1
9660;1
9661;0
9662;2
9663;1
9664;0
9665;0
9666;0
9667;1
9668;1
9669;1
9670;2
9671;2
9672;2
9673;0
9674;1
9675;2
9676;2
9677;1
9678;2
9679;2
9680;2
9681;2
9682;2
9683;0
9684;2
9685;2
9686;1
9687;0
9688;0
9689;1
9690;0
9691;0
9692;0
9693;2
9694;1
9695;1
9696;1
9697;2
9698;1
9699;1
9700;2
9701;1
9702;0
9703;1
9704;1
9705;2
9706;0
9707;2
9708;2
9709;0
9710;1
9711;0
9712;0
9713;1
9714;1
9715;2
9716;1
9717;1
9718;2
9719;1
9720;2
9721;1
9722;2
9723;2
9724;1
9725;1
9726;1
9727;1
9728;1
9729;2
9730;0
9731;2
9732;2
9733;1
9734;1
9735;2
9736;0
9737;2
9738;1
9739;0
9740;1
9741;2
9742;2
9743;0
9744;2
9745;2
9746;1
9747;2
9748;2
9749;1
9750;0
9751;2
9752;2
9753;0
9754;1
9755;1
9756;1
9757;1
9758;2
9759;2
9760;1
9761;2
9762;0
9763;0
9764;0
9765;2
9766;2
9767;1
9768;2
9769;0
9770;0
9771;1
9772;0
9773;2
9774;1
9775;0
9776;2
9777;2
9778;0
9779;0
9780;0
9781;0
9782;0
9783;0
9784;1
9785;1
9786;0
9787;1
9788;1
9789;1
9790;0
9791;1
9792;2
9793;0
9794;2
9795;1
9796;2
9797;2
9798;2
9799;2
9800;1
9801;2
9802;0
9803;1
9804;1
9805;1
9806;0
9807;0
9808;1
9809;2
9810;1
9811;2
9812;0
9813;0
9814;2
