8600;0
8601;1
8602;0
8603;1
8604;0
8605;0
8606;1
8607;1
8608;0
8609;1
8610;0
8611;1
8612;0
8613;2
8614;2
8615;0
8616;0
8617;2
8618;1
8619;2
8620;0
8621;0
8622;2
8623;0
8624;0
8625;2
8626;0
8627;1
8628;1
8629;2
8630;2
8631;0
8632;1
8633;0
8634;1
8635;0
8636;0
8637;2
8638;0
8639;2
8640;2
8641;2
8642;0
8643;0
8644;1
8645;1
8646;1
8647;2
8648;1
8649;0
8650;2
8651;1
8652;1
8653;2
8654;1
8655;0
8656;0
8657;0
8658;0
8659;2
8660;1
8661;1
8662;1
8663;2
8664;0
8665;0
8666;0
8667;1
8668;1
8669;0
8670;0
8671;2
8672;0
8673;2
8674;2
8675;1
8676;0
8677;1
8678;0
8679;0
8680;2
8681;0
8682;0
8683;1
8684;0
8685;0
8686;0
8687;0
8688;1
8689;2
8690;2
8691;1
8692;0
8693;1
8694;0
8695;0
8696;1
8697;1
8698;0
8699;0
8700;0
8701;1
8702;2
8703;2
8704;1
8705;2
8706;2
8707;0
8708;1
8709;0
8710;0
8711;2
8712;1
8713;0
8714;0
8715;2
8716;2
8717;2
8718;2
8719;2
8720;1
8721;2
8722;1
8723;0
8724;0
8725;2
8726;2
8727;0
8728;0
8729;1
8730;1
8731;2
8732;1
8733;1
8734;2
8735;0
8736;0
8737;0
8738;1
8739;1
8740;0
8741;1
8742;1
8743;0
8744;0
8745;2
8746;0
8747;0
8748;2
8749;1
8750;0
8751;0
8752;1
8753;1
8754;1
8755;2
8756;0
8757;2
8758;0
8759;0
8760;2
8761;2
8762;2
8763;2
8764;1
8765;0
8766;0
8767;0
8768;1
8769;1
8770;2
8771;2
8772;0
8773;0
8774;0
8775;0
8776;1
8777;2
8778;0
8779;0
8780;2
8781;2
8782;2
8783;1
8784;1
8785;2
8786;0
8787;1
8788;1
8789;0
8790;0
8791;1
8792;1
8793;1
8794;0
8795;2
8796;1
8797;2
8798;1
8799;1
8800;1
8801;1
8802;1
8803;2
8804;1
8805;1
8806;0
8807;1
8808;0
8809;1
8810;1
8811;2
8812;2
8813;0
8814;0
8815;0
8816;0
8817;0
8818;0
8819;0
8820;2
8821;2
8822;1
8823;0
8824;2
8825;0
8826;0
8827;0
8828;1
8829;0
8830;2
8831;0
8832;1
8833;0
8834;2
8835;0
8836;2
8837;2
8838;2
8839;1
8840;2
8841;0
8842;2
8843;2
8844;1
8845;0
8846;0
8847;0
8848;0
8849;0
8850;0
8851;1
8852;0
8853;0
8854;2
8855;2
8856;2
8857;2
8858;0
8859;2
8860;0
8861;1
8862;0
8863;1
8864;1
8865;0
8866;1
8867;0
8868;1
8869;0
8870;0
8871;0
8872;1
8873;2
8874;1
8875;2
8876;1
8877;2
8878;2
8879;2
8880;1
8881;1
8882;1
8883;0
8884;0
8885;0
8886;0
8887;2
8888;1
8889;0
8890;1
8891;0
8892;0
8893;2
8894;1
8895;2
8896;2
8897;0
8898;2
8899;0
8900;2
8901;0
8902;0
8903;1
8904;0
8905;1
8906;0
8907;1
8908;1
8909;1
8910;0
8911;1
8912;0
8913;0
8914;0
8915;2
8916;1
8917;1
8918;1
8919;0
8920;2
8921;2
8922;1
8923;1
8924;0
8925;2
8926;2
8927;0
8928;1
8929;2
8930;0
8931;2
8932;1
8933;1
8934;0
8935;2
8936;1
8937;2
8938;1
8939;0
8940;0
8941;1
8942;0
8943;0
8944;0
8945;1
8946;2
8947;0
8948;0
8949;1
8950;1
8951;1
8952;2
8953;2
8954;0
8955;2
8956;0
8957;2
8958;1
8959;2
8960;2
8961;1
8962;2
8963;1
8964;2
8965;2
8966;1
8967;1
8968;1
8969;0
8970;2
8971;2
8972;1
8973;2
8974;0
8975;2
8976;0
8977;1
8978;0
8979;1
8980;0
8981;2
8982;2
8983;1
8984;2
8985;0
8986;2
8987;2
8988;2
8989;2
8990;2
8991;2
8992;2
8993;0
8994;2
8995;2
8996;1
8997;2
8998;1
8999;2
9000;1
9001;2
9002;1
9003;2
9004;0
9005;1
9006;0
9007;2
9008;2
9009;2
9010;0
9011;2
9012;1
9013;0
9014;2
9015;1
9016;0
9017;2
9018;1
9019;0
9020;2
9021;1
9022;0
9023;1
9024;1
9025;1
9026;2
9027;1
9028;2
9029;2
9030;1
9031;0
9032;0
9033;0
9034;2
9035;1
9036;2
9037;1
9038;2
9039;0
9040;0
9041;0
9042;2
9043;2
9044;0
9045;0
9046;0
9047;0
9048;2
9049;0
9050;1
9051;2
9052;0
9053;0
9054;2
9055;1
9056;0
9057;2
9058;1
9059;2
9060;1
9061;1
9062;0
9063;1
9064;2
9065;2
9066;1
9067;1
9068;1
9069;0
9070;1
9071;2
9072;2
9073;1
9074;0
9075;2
9076;0
9077;0
9078;0
9079;1
9080;0
9081;1
9082;1
9083;1
9084;1
9085;2
9086;0
9087;0
9088;2
9089;1
9090;2
9091;1
9092;0
9093;1
9094;2
9095;1
9096;2
9097;0
9098;2
9099;1
9100;1
9101;0
9102;0
9103;0
9104;1
9105;1
9106;0
9107;0
9108;2
9109;0
9110;2
9111;1
9112;0
9113;0
9114;2
9115;2
9116;2
9117;0
9118;2
9119;1
9120;1
9121;0
9122;0
9123;1
9124;0
9125;0
9126;0
9127;2
9128;2
9129;0
9130;2
9131;1
9132;0
9133;0
9134;2
9135;2
9136;2
9137;1
9138;2
9139;0
9140;2
9141;1
9142;1
9143;2
9144;0
9145;0
9146;2
9147;2
9148;1
9149;0
9150;1
9151;2
9152;0
9153;1
9154;0
9155;2
9156;2
9157;2
9158;2
9159;2
9160;2
9161;0
9162;1
9163;1
9164;0
9165;0
9166;0
9167;2
9168;2
9169;2
9170;0
9171;0
9172;1
9173;0
9174;2
9175;0
9176;2
9177;2
9178;1
9179;0
9180;1
9181;1
9182;0
9183;2
9184;0
9185;2
9186;2
9187;1
9188;0
9189;2
9190;1
9191;0
9192;0
9193;1
9194;2
9195;1
9196;2
9197;0
9198;0
9199;0
9200;1
9201;0
9202;0
9203;0
9204;2
9205;0
9206;2
9207;1
9208;2
9209;2
9210;1
9211;2
9212;0
9213;0
9214;1
9215;1
9216;2
9217;0
9218;0
9219;2
9220;0
9221;1
9222;2
9223;2
9224;0
9225;1
9226;0
9227;0
9228;1
9229;0
9230;0
9231;1
9232;0
9233;1
9234;2
9235;2
9236;0
9237;2
9238;0
9239;0
9240;0
9241;0
9242;1
9243;0
9244;0
9245;0
9246;1
9247;0
9248;0
9249;2
9250;1
9251;2
9252;0
9253;2
9254;2
9255;1
9256;0
9257;2
9258;1
9259;1
9260;1
9261;0
9262;1
9263;2
9264;1
9265;1
9266;2
9267;0
9268;2
9269;1
9270;2
9271;2
9272;0
9273;1
9274;0
9275;1
9276;0
9277;1
9278;2
9279;1
9280;0
9281;1
9282;2
9283;2
9284;2
9285;2
9286;0
9287;1
9288;2
9289;2
9290;1
9291;2
9292;1
9293;1
9294;1
9295;0
9296;2
9297;0
9298;2
9299;0
9300;1
9301;2
9302;2
9303;2
9304;0
9305;1
9306;2
9307;0
9308;1
9309;2
9310;1
9311;2
9312;2
9313;2
9314;1
9315;2
9316;2
9317;1
9318;0
9319;1
9320;1
9321;2
9322;0
9323;1
9324;1
9325;0
9326;0
9327;1
9328;0
9329;2
9330;0
9331;0
9332;1
9333;1
9334;2
9335;2
9336;0
9337;1
9338;1
9339;1
9340;0
9341;0
9342;0
9343;2
9344;2
9345;0
9346;0
9347;0
9348;1
9349;0
9350;0
9351;1
9352;0
9353;1
9354;1
9355;0
9356;0
9357;2
9358;0
9359;2
9360;2
9361;1
9362;1
9363;0
9364;1
9365;0
9366;2
9367;0
9368;2
9369;0
9370;2
9371;1
9372;2
9373;0
9374;2
9375;2
9376;1
9377;1
9378;0
9379;1
9380;2
9381;1
9382;2
9383;2
9384;0
9385;0
9386;2
9387;2
9388;0
9389;1
9390;2
9391;0
9392;0
9393;1
9394;2
9395;2
9396;2
9397;0
9398;2
9399;0
9400;2
9401;1
9402;1
9403;2
9404;0
9405;2
9406;0
9407;2
9408;1
9409;0
9410;1
9411;1
9412;2
9413;1
9414;0
9415;0
9416;2
9417;1
9418;2
9419;1
9420;1
9421;2
9422;2
9423;2
9424;2
9425;1
9426;1
9427;1
9428;1
9429;1
9430;1
9431;2
9432;1
9433;0
9434;0
9435;2
9436;2
9437;0
9438;0
9439;2
9440;2
9441;0
9442;2
9443;1
9444;2
9445;0
9446;2
9447;2
9448;1
9449;0
9450;1
9451;0
9452;2
9453;1
9454;1
9455;0
9456;1
9457;2
9458;0
9459;1
9460;2
9461;2
9462;0
9463;0
9464;0
9465;1
9466;2
9467;2
9468;2
9469;0
9470;2
9471;0
9472;0
9473;2
9474;0
9475;0
9476;1
9477;1
9478;1
9479;1
9480;2
9481;2
9482;1
9483;2
9484;0
9485;2
9486;2
9487;2
9488;2
9489;1
9490;1
9491;2
9492;2
9493;2
9494;1
9495;2
9496;0
9497;2
9498;2
9499;0
9500;0
9501;2
9502;0
9503;0
9504;1
9505;1
9506;2
9507;0
9508;1
9509;1
9510;0
9511;0
9512;1
9513;0
9514;2
9515;2
9516;0
9517;0
9518;2
9519;0
9520;2
9521;2
9522;2
9523;0
9524;0
9525;0
9526;2
9527;1
9528;2
9529;0
9530;0
9531;2
9532;2
9533;0
9534;1
9535;2
9536;0
9537;1
9538;2
9539;2
9540;0
9541;2
9542;1
9543;1
9544;2
9545;2
9546;2
9547;2
9548;0
9549;0
9550;0
9551;1
9552;2
9553;0
9554;2
9555;1
9556;1
9557;2
9558;0
9559;0
9560;0
9561;1
9562;2
9563;1
9564;0
9565;2
9566;0
9567;0
9568;0
9569;1
9570;1
9571;1
9572;2
9573;0
9574;0
9575;0
9576;0
9577;2
9578;0
9579;0
9580;1
9581;1
9582;2
9583;2
9584;2
9585;0
9586;0
9587;0
9588;0
9589;1
9590;1
9591;1
9592;0
9593;1
9594;2
9595;0
9596;0
9597;1
9598;2
9599;0
9600;2
9601;0
9602;0
9603;2
9604;1
9605;1
9606;1
9607;0
9608;2
9609;0
9610;2
9611;1
9612;1
9613;1
9614;1
9615;2
9616;1
9617;1
9618;1
9619;2
9620;2
9621;0
9622;0
9623;1
9624;1
9625;1
9626;0
9627;0
9628;1
9629;2
9630;1
9631;0
9632;0
9633;0
9634;2
9635;0
9636;0
9637;2
9638;0
9639;2
9640;1
9641;0
9642;2
9643;0
9644;0
9645;0
9646;2
9647;0
9648;2
9649;2
9650;0
9651;2
9652;0
9653;1
9654;0
9655;1
9656;2
9657;0
9658;1
9659;1
9660;1
9661;0
9662;0
9663;0
9664;1
9665;2
9666;0
9667;2
9668;0
9669;0
9670;2
9671;2
9672;2
9673;2
9674;1
9675;0
9676;2
9677;2
9678;2
9679;2
9680;2
9681;0
9682;1
9683;0
9684;0
9685;1
9686;1
9687;0
9688;1
9689;0
9690;0
9691;0
9692;0
9693;2
9694;1
9695;1
9696;1
9697;2
9698;0
9699;0
9700;2
9701;1
9702;0
9703;1
9704;0
9705;2
9706;0
9707;0
9708;2
9709;0
9710;1
9711;0
9712;0
9713;2
9714;2
9715;2
9716;0
9717;1
9718;2
9719;2
9720;2
9721;1
9722;0
9723;0
9724;2
9725;1
9726;1
9727;1
9728;1
9729;2
9730;1
9731;0
9732;0
9733;1
9734;1
9735;1
9736;0
9737;2
9738;1
9739;0
9740;0
9741;1
9742;2
9743;0
9744;2
9745;2
9746;1
9747;0
9748;2
9749;1
9750;0
9751;2
9752;0
9753;0
9754;1
9755;1
9756;0
9757;1
9758;0
9759;0
9760;1
9761;0
9762;0
9763;0
9764;0
9765;2
9766;1
9767;1
9768;0
9769;1
9770;0
9771;1
9772;0
9773;1
9774;1
9775;0
9776;2
9777;2
9778;0
9779;2
9780;0
9781;0
9782;0
9783;0
9784;1
9785;0
9786;0
9787;1
9788;1
9789;1
9790;0
9791;1
9792;0
9793;0
9794;2
9795;1
9796;2
9797;1
9798;2
9799;2
9800;2
9801;1
9802;0
9803;1
9804;0
9805;1
9806;1
9807;0
9808;1
9809;2
9810;1
9811;2
9812;0
9813;0
9814;2
